codigo,nombre,carrera,ciclo,creditos_matriculados,promedio_ciclo_anterior,asistencia,distrito,edad,sexo
U23220101,Ana Torres,Ingeniería de Sistemas,5,22,18.8,95,Ate,20,F
U23220102,Carlos Rojas,Ingeniería Industrial,6,20,15.2,88,Santa Anita,22,M
U23220103,María López,Administración,4,21,14.8,85,El Agustino,19,F
U23220104,José Pérez,Contabilidad,7,18,16.7,90,La Molina,23,M
U23220105,Lucía Sánchez,Derecho,5,22,12.5,82,La Molina,21,F
U23220106,Diego Vargas,Ingeniería Civil,8,21,17.4,91,Ate,24,M
U23220107,Valeria Castro,Psicología,3,20,15.9,87,Chaclacayo,19,F
U23220108,Miguel Flores,Arquitectura,6,22,13.4,84,Lurigancho-Chosica,22,M
U23220109,Sofía Ruiz,Marketing,5,19,16.2,89,La Molina,20,F
U23220110,Luis Medina,Ingeniería Industrial,4,18,14.1,83,Ate,20,M
U23220111,Camila Ramos,Ingeniería de Sistemas,7,21,17.9,92,Santa Anita,23,F
U23220112,Andrés Salazar,Administración,6,20,13.7,81,El Agustino,22,M
U23220113,Daniela León,Derecho,5,22,18.1,94,La Molina,21,F
U23220114,Sebastián Ortiz,Contabilidad,8,19,15.6,86,Santa Anita,24,M
U23220115,Fernanda Vega,Ingeniería Civil,4,20,16.8,90,Ate,20,F
U23220116,Sofía Sánchez,Derecho,2,18,11.6,99,Lurigancho-Chosica,19,F
U23220117,Kevin Cruz,Arquitectura,5,21,19.4,84,Chaclacayo,22,M
U23220118,Carolina Castro,Contabilidad,5,22,11.2,82,El Agustino,22,F
U23220119,Ana Ortiz,Arquitectura,10,20,13.1,82,La Molina,28,F
U23220120,Diego Chávez,Contabilidad,5,22,15.8,100,Santa Anita,23,M
U23220121,Kiara Flores,Administración,5,18,11.1,80,La Molina,23,F
U23220122,Miguel Vega,Derecho,7,19,15.0,90,Santa Anita,24,M
U23220123,Melany Ortiz,Ingeniería Civil,10,19,10.7,82,Santa Anita,27,F
U23220124,Fernando Rojas,Administración,8,21,16.4,83,El Agustino,26,M
U23220125,Diego García,Ingeniería Civil,7,19,13.4,78,El Agustino,25,M
U23220126,Jorge García,Derecho,7,21,10.8,77,Chaclacayo,25,M
U23220127,Miguel Díaz,Psicología,9,16,16.4,92,Santa Anita,27,M
U23220128,Daniela Mendoza,Ingeniería Civil,10,20,16.1,99,Ate,27,F
U23220129,Javier Sánchez,Derecho,8,22,14.9,75,Huaycán,25,M
U23220130,Gabriela Espinoza,Ingeniería de Sistemas,9,20,11.3,78,Ate,26,F
U23220131,Ximena Cruz,Derecho,9,22,13.0,90,El Agustino,26,F
U23220132,Javier Sánchez,Psicología,4,21,15.1,79,Santa Anita,22,M
U23220133,Rodrigo Cruz,Marketing,5,16,13.0,84,Lurigancho-Chosica,23,M
U23220134,Patricia Espinoza,Arquitectura,6,19,15.5,92,Lurigancho-Chosica,24,F
U23220135,Fabricio Castro,Contabilidad,10,20,12.6,99,Lurigancho-Chosica,27,M
U23220136,Álvaro García,Psicología,7,22,17.6,95,El Agustino,25,M
U23220137,Sofía Mendoza,Ingeniería Civil,2,20,11.4,89,Ate,19,F
U23220138,Fabricio Gutiérrez,Administración,2,20,17.5,83,Chaclacayo,20,M
U23220139,Lesly Ramos,Marketing,7,19,16.1,99,La Molina,24,F
U23220140,Fernanda Gutiérrez,Derecho,4,22,11.3,78,Chaclacayo,21,F
